,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Mamit,15,281,0,1175,64,69,62,48,58,60,54,53,48,43,29,38,40,31,36,39,29,37,36,32,30,27,37,27,21,25,26,27,31,26,19,21,19,18,17,20,14,12,4,11,15,7,4,7,3,3,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheopur,23,418,0,5470,465,513,530,512,550,556,564,547,456,443,431,421,390,332,339,339,357,381,355,336,283,289,270,260,285,270,254,219,210,181,180,168,143,146,144,113,86,97,88,81,64,65,56,56,41,30,22,33,23,28,23,24,18,14,7,4,8,9,11,8,7,7,7,7,5,3,4,3,1,19
Surendranagar,24,475,0,4012,422,419,525,511,582,627,707,632,727,717,865,828,870,848,909,961,950,993,1036,1094,1135,1130,1093,1121,1162,990,1037,961,934,875,784,711,676,622,533,538,483,468,395,394,340,330,318,272,281,233,189,185,153,164,130,113,92,84,60,60,57,40,40,26,36,27,32,24,22,21,7,7,4,9
Palamu,20,358,0,1441,125,146,122,152,153,155,148,138,187,189,177,202,169,195,177,225,184,188,164,167,154,160,168,169,137,172,149,156,143,155,124,150,144,121,120,126,96,107,91,89,64,48,38,40,42,40,27,21,20,14,20,8,13,12,5,10,10,15,5,4,11,9,12,5,2,2,1,2,1,3
Kiphire,13,269,0,630,52,51,52,41,56,51,43,50,47,42,42,35,40,30,30,44,36,29,38,43,35,39,41,33,31,38,29,25,19,22,23,22,21,19,13,10,13,9,7,5,6,10,9,6,5,3,2,4,0,2,2,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Alappuzha,32,598,0,94,5,18,6,12,14,13,27,21,23,27,35,29,38,51,48,57,77,69,75,101,100,130,147,171,142,184,189,204,226,265,287,275,321,298,264,231,186,171,152,108,115,95,61,62,53,49,37,33,20,31,23,14,17,6,12,7,11,9,4,2,1,5,3,1,0,0,0,0,0,0
Kancheepuram,33,604,0,173,24,24,28,30,32,44,41,68,67,73,79,106,102,116,107,151,149,197,235,226,292,273,344,389,430,432,467,492,503,545,551,552,573,614,594,548,515,545,505,457,456,419,360,340,343,317,311,271,284,286,273,219,189,181,186,188,164,179,156,161,157,174,169,148,161,156,134,120,125,595
Sheikhpura,10,228,0,310,28,30,44,41,50,54,61,58,60,77,63,68,62,99,96,83,82,93,71,70,75,70,66,53,68,74,47,50,51,34,32,22,19,24,22,15,14,12,9,6,9,5,2,3,7,4,3,3,3,4,7,5,2,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Balrampur,9,182,0,1565,148,179,170,186,216,231,244,273,248,266,272,280,371,305,354,330,350,387,405,406,364,389,377,349,350,314,304,253,233,236,173,182,150,105,80,85,62,56,39,35,31,26,18,11,9,13,22,10,10,15,10,12,6,10,7,7,8,6,3,7,5,4,4,7,4,1,2,0,1,0
Morena,23,419,0,1824,221,222,212,222,310,301,364,348,405,423,420,430,503,467,509,460,437,469,415,439,475,496,538,534,542,577,624,669,652,651,588,587,507,446,423,356,309,276,203,190,169,125,115,74,73,70,54,51,37,42,31,22,25,24,20,29,21,18,15,15,13,17,16,17,15,10,9,13,8,39
Karnal,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,9,14,25,39,54,85,128,197,263,354,531,637,749,792,720,711,606,571,498,481,422,355,381,357,312,290,264,258,244,215,178,181,145,124,145,102,109,97,83,63,56,52,49,30,32,28,26,29,24,22,43
Shimoga,29,568,0,1335,131,123,141,162,157,187,197,198,167,239,205,217,231,243,211,212,233,222,242,263,245,269,256,232,243,243,230,220,219,197,171,182,170,142,131,131,118,102,89,79,71,68,60,61,52,46,32,48,41,33,30,40,28,28,46,32,40,30,21,19,18,23,26,26,24,19,20,11,16,69
Rewa,23,430,0,1704,153,154,170,196,183,235,191,225,261,247,261,287,310,311,364,397,388,474,486,515,556,603,690,660,722,782,759,777,795,774,794,746,761,691,618,560,525,411,381,350,270,239,227,174,132,129,100,86,83,66,60,41,37,34,40,32,26,19,15,18,17,16,16,14,10,14,4,11,5,53
Kalahandi,21,395,0,2066,213,204,216,248,252,304,297,318,320,323,336,323,347,401,379,445,374,427,399,399,399,417,386,322,325,344,294,323,286,250,231,188,176,174,153,139,104,110,84,70,51,42,56,30,27,20,27,13,31,19,11,10,8,9,17,14,12,7,11,8,12,12,4,9,6,5,5,8,5,29
Jhabua,23,464,0,1293,109,116,138,164,183,203,218,223,232,222,280,284,267,310,311,320,376,373,365,409,410,413,445,398,410,430,404,406,377,288,298,252,219,178,172,114,93,86,52,60,38,37,26,22,14,24,15,17,10,8,3,3,8,9,4,12,10,4,5,5,7,5,7,6,1,3,4,0,4,3
Sheohar,10,205,0,217,22,32,21,33,44,40,46,39,37,50,43,55,35,44,34,31,34,29,28,37,25,19,29,17,10,17,5,8,11,3,0,1,3,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidisha,23,443,0,3247,354,385,417,447,486,566,594,670,602,723,724,755,784,819,790,856,831,832,896,894,865,804,844,757,804,731,739,657,660,525,525,481,389,362,290,244,210,176,152,113,107,85,63,48,42,34,30,33,28,24,26,23,17,20,13,18,19,16,17,9,20,9,13,10,10,6,8,7,5,26
Changlang,12,253,0,3991,387,386,408,411,441,486,487,466,462,481,453,410,318,352,313,261,254,216,214,221,205,150,149,161,125,119,105,99,84,84,56,60,60,49,48,44,35,38,34,31,29,18,20,21,18,23,14,7,9,11,9,7,13,6,8,4,4,6,5,5,0,3,1,3,3,1,0,0,0,22
East Nimar,23,466,0,2722,239,255,270,316,329,363,335,402,446,429,491,500,542,538,567,649,624,641,642,670,632,646,601,537,510,527,478,454,415,353,322,329,296,216,238,182,152,133,116,94,63,81,49,57,36,52,29,24,21,17,18,15,18,20,19,14,18,12,15,10,14,6,9,8,4,10,5,10,4,26
Goalpara,18,302,0,346,19,26,43,34,36,30,42,49,51,37,48,69,59,94,70,86,109,117,132,156,164,209,216,270,263,291,280,299,288,345,333,351,359,365,333,308,324,295,270,222,208,162,110,76,70,50,43,28,26,24,13,11,7,9,3,9,10,5,2,0,0,0,0,0,0,0,0,0,0,0
Nicobar,35,638,0,31,3,1,5,2,5,5,7,0,6,12,7,8,5,5,6,6,11,12,6,9,9,8,7,5,12,5,13,13,11,13,12,12,6,8,9,5,1,4,4,2,4,6,2,4,3,3,1,4,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokrajhar,18,300,0,1277,119,119,110,142,115,98,127,116,141,133,149,148,163,161,177,183,183,186,205,236,193,244,233,204,223,233,220,205,229,216,185,196,163,144,130,122,109,103,105,71,49,56,42,41,29,27,17,23,15,15,11,21,18,12,10,14,5,9,8,4,7,3,1,0,0,2,3,3,0,12
Prakasam,28,549,0,3448,298,355,365,424,475,494,555,627,672,719,713,757,837,880,896,912,942,992,984,973,919,970,971,943,855,843,826,831,837,846,813,828,797,763,747,685,668,685,636,606,585,540,516,507,426,405,377,318,302,247,246,196,121,134,111,81,68,58,50,31,28,21,15,15,12,13,7,11,9,19
Rajnandgaon,22,408,0,1633,153,164,161,197,205,211,205,248,265,286,344,338,400,387,446,429,506,513,538,569,543,595,622,560,590,597,613,589,592,553,596,540,536,461,431,462,413,425,383,329,333,264,253,226,182,187,150,127,109,82,87,71,67,50,32,34,24,19,29,20,16,14,14,15,13,5,7,5,8,30
Jyotiba Phule Nagar,9,137,0,8,4,0,3,4,6,6,16,15,14,29,33,46,74,94,117,135,187,205,222,225,266,256,293,319,361,399,446,477,490,507,507,525,499,466,443,421,346,294,272,203,166,146,139,111,86,83,59,50,53,31,39,21,30,23,13,19,15,10,9,5,10,6,7,3,4,6,4,7,7,6
Vizianagaram,28,543,0,1588,146,186,188,225,285,279,261,320,337,380,395,436,438,514,522,533,566,552,616,590,600,544,533,556,522,514,512,479,407,449,459,382,321,312,281,242,226,207,157,165,158,126,93,94,85,68,57,42,33,33,30,29,23,19,21,17,15,9,15,10,14,9,5,3,7,5,1,6,0,0
Siwan,10,218,0,1146,154,183,198,223,264,339,342,346,416,384,458,458,407,422,393,384,364,309,276,265,180,181,145,125,113,80,75,62,49,51,36,28,20,28,25,17,15,12,6,8,7,3,2,2,5,4,4,2,2,2,2,4,5,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shahjahanpur,9,152,0,312,51,52,51,59,83,94,144,153,195,258,298,394,483,646,787,995,1132,1232,1319,1308,1238,1137,1028,879,788,729,640,535,454,415,367,308,277,248,222,169,170,126,114,93,81,70,67,61,59,56,34,38,41,34,25,28,34,25,22,25,36,22,22,18,16,19,15,19,17,15,12,8,10,25
Bid,27,523,0,3428,340,398,435,453,528,550,592,696,723,778,828,883,929,997,993,1088,1073,1101,1157,1092,1119,1095,1087,1036,1043,975,960,926,877,807,770,767,720,696,657,571,592,520,441,448,400,338,308,257,245,247,174,166,159,146,109,86,68,70,62,62,49,32,34,30,29,21,27,21,13,7,18,10,7,38
Lakhimpur,18,307,0,1595,189,190,236,254,274,321,332,328,343,333,362,348,401,407,359,354,419,393,392,400,378,357,314,319,286,275,262,209,200,157,123,110,86,91,84,57,46,38,40,29,31,20,16,14,11,11,2,5,7,5,4,4,0,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Karbi Anglong,18,314,0,5202,356,365,390,367,398,371,383,389,408,393,363,355,380,371,358,373,364,386,374,353,355,364,373,381,353,390,334,341,323,315,292,338,269,265,262,214,196,172,158,142,107,111,73,67,77,56,44,34,37,24,21,18,9,11,10,9,10,3,3,1,1,0,0,0,0,0,0,0,0,0
Ahmadabad,24,474,0,2501,218,272,297,286,338,379,431,435,472,447,485,524,553,540,588,606,643,613,604,671,655,621,617,631,627,600,521,513,548,547,537,557,508,515,532,534,524,475,491,463,390,409,338,333,299,283,283,255,218,197,194,134,145,153,134,110,104,103,80,96,87,68,85,65,93,103,125,128,107,821
Tikamgarh,23,424,0,1241,128,171,166,190,210,229,262,314,306,355,317,412,430,392,464,479,505,521,515,556,567,608,611,654,670,698,654,633,661,589,606,554,601,535,478,433,426,391,340,279,264,233,208,180,170,145,118,91,76,54,68,48,40,36,31,36,25,23,16,16,15,12,10,9,6,5,6,4,3,12
Virudunagar,33,625,0,815,85,81,108,125,128,116,149,182,169,216,198,220,260,260,271,287,300,340,331,338,403,396,426,406,403,448,480,479,416,445,454,410,383,382,357,330,299,268,241,216,190,166,154,125,106,105,92,80,74,60,51,49,51,55,29,33,29,27,26,17,20,19,13,16,12,13,9,15,6,11
South West,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,16,22,41,32,31,35,35,32,36,61,51,43,53,44,37,46,53,51,47,43,41,45,37,53,35,64,44,839
Wayanad,32,590,0,408,29,39,39,42,40,39,44,46,60,64,70,60,52,71,47,67,66,65,56,50,69,53,49,41,36,31,37,46,22,31,26,22,20,19,11,11,13,11,5,6,5,4,2,7,5,5,2,3,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Longleng,13,268,0,418,44,41,48,42,56,64,48,39,66,52,56,52,51,44,40,49,48,39,28,34,32,41,23,20,28,21,22,16,13,15,9,10,11,9,11,10,11,10,8,6,11,9,4,3,3,4,4,3,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,33,617,0,131,17,26,21,28,27,39,39,49,41,62,70,77,70,106,127,165,175,184,190,240,245,276,324,331,349,426,413,447,441,459,558,550,571,542,578,558,609,500,526,468,420,375,355,311,266,233,211,188,171,127,118,126,97,93,87,77,70,69,71,58,48,68,60,58,43,44,39,31,20,76
Hyderabad,28,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,2,7,1,8,6,715
Bishnupur,14,275,0,172,20,20,20,25,30,20,29,25,22,20,28,32,35,38,58,48,59,42,54,42,57,52,45,58,47,40,41,50,66,50,38,43,42,31,34,45,33,33,21,22,18,7,16,9,14,11,13,4,2,9,2,2,6,2,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Kaushambi,9,174,0,86,14,13,17,27,18,27,30,37,47,46,72,80,90,109,139,114,161,171,154,156,207,224,249,267,302,362,364,395,389,380,399,362,373,351,326,309,251,251,211,184,176,108,99,105,84,61,50,47,44,46,44,29,30,26,24,20,18,21,14,14,14,17,14,7,3,7,8,10,7,83
Dharwad,29,562,0,1012,101,122,97,126,136,142,151,174,176,165,195,180,193,229,237,220,204,248,219,258,213,247,228,232,226,220,213,202,204,195,182,168,165,133,139,131,141,112,129,122,98,83,76,74,66,75,64,41,64,46,46,39,49,43,41,24,33,36,30,32,33,27,25,27,33,19,30,26,22,118
Buldana,27,500,0,3260,319,312,381,412,445,495,497,542,579,649,758,803,797,817,897,859,937,902,983,938,924,1028,942,894,905,881,862,847,808,781,729,683,675,672,571,534,491,434,381,370,329,256,223,193,175,166,121,103,81,69,65,51,51,52,43,37,40,26,25,16,15,4,5,4,6,0,2,3,0,0
Mahbubnagar,28,538,0,2090,249,285,371,385,444,497,544,689,742,871,975,1058,1270,1391,1620,1673,1758,1897,2066,2108,2110,2120,2026,2036,1949,1805,1698,1607,1571,1608,1529,1468,1368,1374,1282,1286,1210,1179,1161,1091,1066,1059,993,883,859,805,827,698,608,558,533,412,386,316,277,233,183,178,136,99,68,55,57,38,36,35,19,16,22,15
Begusarai,10,222,0,1089,110,124,121,144,164,165,171,175,215,178,196,180,214,198,163,171,185,182,211,151,136,132,134,147,115,115,96,102,96,82,77,85,76,71,67,54,50,52,48,39,55,38,37,39,27,32,25,30,26,31,16,35,25,15,26,25,17,26,20,13,9,9,7,8,10,7,9,4,4,38
Dhanbad,20,354,0,43,3,8,5,12,17,23,23,17,33,36,43,39,57,61,53,62,68,75,79,68,91,88,115,123,130,129,160,167,167,169,208,241,234,242,230,224,250,227,263,283,264,277,258,246,256,243,208,209,201,171,178,160,124,148,123,144,112,126,122,135,120,114,120,111,117,89,88,69,71,174
Fatehpur,9,172,0,340,54,66,88,87,106,144,123,152,216,225,290,315,372,430,471,533,593,627,651,655,714,714,688,717,768,717,758,691,696,684,617,544,494,433,367,327,240,218,224,169,133,115,93,85,74,64,75,44,42,52,43,40,23,25,29,29,8,22,15,13,8,8,8,2,6,6,11,5,5,22
Rayagada,21,396,0,1203,104,136,131,115,124,150,141,150,163,142,185,165,191,175,161,178,171,165,152,181,154,150,156,133,123,141,94,98,101,103,70,87,65,66,68,52,43,42,48,46,26,32,32,25,30,16,18,15,22,14,15,20,7,18,15,11,10,7,3,5,10,6,5,3,7,3,4,2,2,17
Vaishali,10,220,0,1062,119,134,138,153,174,178,166,192,180,165,184,212,168,181,182,196,167,199,181,162,183,206,181,156,151,156,143,133,138,145,115,131,128,116,104,110,94,84,86,71,82,70,62,42,31,29,9,24,19,13,14,6,6,3,7,7,4,8,7,4,6,0,3,2,0,1,0,0,0,0
Mahoba,9,169,0,1083,153,170,174,191,248,247,280,321,349,373,376,359,390,369,374,380,402,366,326,345,305,289,253,278,253,244,194,194,217,182,170,176,157,156,140,139,138,123,119,87,90,97,75,69,62,57,44,55,46,38,38,19,18,15,20,21,12,14,18,9,15,11,8,11,2,5,5,5,6,16
Dhubri,18,301,0,845,87,88,83,97,78,110,141,119,122,136,161,162,165,207,179,222,256,247,248,277,297,305,303,337,301,279,279,234,211,208,180,168,109,96,74,71,54,52,27,27,17,22,21,14,8,13,10,10,6,6,5,5,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
North Goa,30,585,0,119,15,17,11,17,28,13,22,26,29,40,22,39,30,35,48,36,44,51,62,71,66,78,88,95,106,119,118,102,119,112,120,144,141,163,164,173,206,140,166,158,180,169,153,157,189,161,161,125,145,125,121,119,118,110,93,72,63,80,47,46,40,29,30,43,19,22,18,9,17,38
Bongaigaon,18,319,0,135,16,19,17,18,27,23,39,39,49,50,40,83,69,91,92,109,138,139,158,185,178,175,192,216,212,217,207,195,150,174,157,162,118,116,98,76,64,54,52,47,37,31,24,22,22,22,14,13,10,6,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jamtara,20,363,0,367,54,49,65,60,48,67,96,76,104,115,143,153,148,189,202,231,247,249,270,296,306,307,259,266,293,288,232,212,214,193,178,168,166,138,133,107,106,108,84,68,49,52,36,48,27,26,17,25,13,9,8,10,7,8,3,3,5,8,8,6,6,6,4,2,0,0,0,0,0,0
Medak,28,535,0,1466,196,192,245,253,318,328,367,418,509,536,569,671,685,768,785,889,910,1040,966,965,988,984,975,1033,1058,1028,985,949,957,972,997,911,911,924,904,851,786,833,777,758,766,760,734,596,595,517,436,454,377,335,320,292,216,195,144,134,123,100,86,63,77,58,54,53,34,33,27,20,21,99
Jamnagar,24,477,0,2136,227,233,283,263,317,353,429,414,553,571,629,712,833,878,986,1089,1230,1306,1409,1447,1542,1562,1668,1634,1599,1723,1596,1533,1363,1269,1164,1081,950,848,780,732,617,625,548,451,421,370,356,299,285,277,222,192,202,157,139,131,123,111,101,104,68,73,71,57,58,34,52,41,49,48,47,37,48,432
Sitapur,9,154,0,1671,228,250,281,344,367,449,526,563,615,717,807,875,983,1063,1051,1066,1107,1099,1024,919,838,765,717,601,578,498,465,402,365,334,322,235,178,174,136,110,91,81,68,65,56,47,43,31,34,38,24,24,25,24,22,30,14,9,17,21,13,17,8,12,10,5,9,10,5,7,8,15,2,7
Vellore,33,605,0,464,38,58,54,50,47,73,87,64,98,79,121,101,124,152,161,155,185,228,234,226,260,333,332,375,478,462,471,607,604,711,771,821,810,869,855,836,830,808,800,673,667,542,482,436,396,315,292,233,213,174,151,155,109,104,92,88,77,77,47,54,48,39,50,33,30,24,27,14,18,27
Khagaria,10,223,0,933,77,68,90,76,63,69,64,72,56,45,61,57,55,65,58,38,57,53,43,55,57,39,49,48,30,52,43,41,46,29,27,42,21,30,24,17,21,22,21,11,16,12,3,7,8,9,7,5,3,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Valsad,24,491,0,577,62,66,77,79,97,93,78,95,95,117,142,124,135,153,165,175,201,187,228,236,216,296,276,277,298,359,326,357,361,352,366,351,297,337,303,264,255,266,236,219,222,186,160,156,136,102,104,94,109,79,66,65,56,48,56,35,31,36,37,26,27,32,30,28,25,13,17,17,22,32
Bhandara,27,506,0,1559,152,157,185,207,213,275,229,243,276,273,310,271,332,341,349,382,385,370,374,365,356,370,380,372,374,314,276,321,291,269,239,262,204,181,191,165,144,142,121,107,82,82,81,70,70,56,58,39,44,21,34,42,24,23,18,10,15,13,10,17,4,9,9,3,3,1,1,2,0,0
Moga,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,18,20,42,99,150,204,318,437,578,667,817,828,766,753,623,524,499,416,366,348,291,274,243,227,218,166,134,156,113,98,84,69,72,67,47,39,30,32,19,15,16,6,9,11,7,12,11,3,3,3,4,0
Ratlam,23,434,0,1231,144,145,160,208,188,214,221,259,242,279,303,331,339,397,376,435,526,532,541,632,687,762,767,854,821,889,850,779,759,681,546,478,392,315,255,209,175,133,113,105,103,92,80,68,45,47,41,29,43,28,19,21,26,15,25,12,20,9,11,18,14,7,7,7,6,5,8,5,3,70
Jaisalmer,8,114,0,46366,4438,4621,4722,4784,4985,4769,4604,4446,4092,3642,3053,2636,2188,1782,1549,1418,1218,1165,963,916,812,672,626,544,453,431,382,371,316,284,275,254,249,243,233,222,221,203,220,189,198,205,174,193,172,177,156,121,110,88,71,36,57,43,47,35,16,17,18,16,14,16,14,11,12,10,9,7,6,25
Kurukshetra,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,19,35,66,131,184,298,366,404,430,429,437,416,452,373,323,365,318,258,265,247,225,174,142,135,115,77,67,72,53,47,35,34,21,27,19,12,22,11,16,14,21,20,21,13,18,15,22
Kupwara,1,1,0,5,0,3,4,7,1,5,5,15,19,33,39,73,105,133,216,329,481,661,832,1044,1010,1051,913,702,602,394,253,205,148,113,85,46,32,27,23,23,13,15,10,24,16,5,6,10,7,6,6,11,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doda,1,16,0,170,36,49,41,77,94,112,162,184,220,334,368,488,559,640,633,670,694,637,617,459,410,320,280,243,184,128,104,96,101,96,75,83,66,67,66,38,22,19,24,26,19,24,14,14,14,10,15,9,9,14,9,11,8,7,3,5,10,5,3,5,4,5,2,4,1,0,0,2,0,0
Kargil,1,4,0,1,0,1,0,0,0,0,0,6,4,11,26,43,92,167,349,561,1072,1823,3268,5401,8228,11805,13802,12712,7999,3212,875,188,73,32,31,27,16,14,11,13,15,10,18,9,9,4,8,6,3,1,6,1,6,5,3,4,3,1,5,2,2,0,2,1,0,0,1,1,1,2,1,1,2,1
Punch,1,5,0,18,6,6,4,9,18,14,25,39,53,60,86,132,196,222,289,349,393,477,490,491,447,433,372,347,339,341,341,384,394,430,513,499,436,435,360,330,307,261,261,177,161,162,119,93,67,47,31,16,10,14,12,5,3,5,3,1,3,2,2,2,4,0,1,2,1,1,1,0,0,0
Jhunjhunun,8,103,0,40,6,9,19,21,27,34,53,60,88,116,136,146,191,203,244,306,296,338,350,393,389,450,503,561,686,793,903,1043,1105,1164,1233,1303,1270,1305,1271,1181,1095,1000,943,737,734,602,548,467,429,330,279,245,214,176,156,129,108,93,75,57,49,38,41,31,25,28,18,17,11,18,9,13,5,8
West Tripura,16,289,0,358,42,38,51,67,65,52,65,78,89,79,89,116,111,108,113,118,139,130,122,136,171,156,154,195,189,221,239,280,302,345,368,423,446,470,423,516,557,526,521,508,399,375,315,276,253,227,190,188,143,139,115,122,77,71,53,57,61,43,37,28,20,28,21,9,9,9,11,6,10,31
Central,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
Pilibhit,9,151,0,1233,142,150,157,188,213,232,248,274,314,304,326,380,421,449,501,489,506,556,529,533,530,577,521,527,495,497,409,383,361,297,289,245,204,180,155,118,118,89,70,46,47,49,28,30,24,30,15,19,20,9,7,16,15,11,9,9,7,8,7,7,8,8,3,3,6,7,1,5,5,9
Thane,27,517,0,1982,170,191,230,227,234,304,285,324,336,369,402,416,429,460,502,564,570,596,596,660,678,669,743,773,782,817,758,770,749,780,764,765,723,711,697,699,660,688,639,589,607,542,537,494,445,423,417,374,344,372,337,301,254,261,221,227,217,207,186,162,155,152,123,130,135,105,108,102,105,1046
Ballia,9,193,0,347,40,50,66,57,73,77,100,105,113,132,159,157,163,190,167,192,242,233,279,279,341,376,399,454,458,500,527,596,628,613,634,566,591,511,466,370,310,243,203,175,150,122,102,86,73,63,53,33,32,26,22,15,17,18,13,13,10,8,2,8,5,6,6,8,2,5,5,2,3,10
East Kameng,12,247,0,5024,462,423,453,463,481,470,481,509,486,437,430,474,398,361,256,245,172,127,56,31,21,15,16,6,13,5,3,10,5,5,5,7,4,3,3,2,3,6,2,2,2,2,2,2,2,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirap,12,254,0,1766,191,219,218,262,282,287,309,299,311,344,304,269,234,254,216,174,151,129,138,103,68,60,69,51,57,46,34,28,26,28,23,13,15,17,7,9,11,10,8,8,12,1,7,7,7,2,3,3,4,2,0,5,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Dhamtari,22,412,0,681,66,46,63,78,85,101,103,116,137,149,165,193,198,200,243,257,275,284,267,306,270,233,253,236,259,217,210,224,241,214,221,232,212,203,187,183,180,182,142,131,101,94,101,76,70,65,45,38,37,26,16,15,7,12,7,9,8,6,9,4,3,3,3,4,2,3,4,1,1,4
North 24 Parganas,19,337,0,265,23,28,34,45,28,44,51,48,61,46,59,73,81,88,75,91,99,111,130,158,189,186,215,269,314,375,438,485,558,636,621,743,789,778,755,737,654,618,533,459,432,362,299,242,208,199,186,186,150,138,120,119,119,107,104,83,68,73,70,87,88,96,84,89,99,98,97,91,75,342
Tarn Taran,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,2,25,32,40,60,74,53,66,115,171,227,310,428,576,670,771,825,845,799,712,647,508,437,386,313,284,268,238,209,191,153,122,124,111,93,70,57,42,44,30,23,14,12,16,10,9,1,3,2,11
Kamrup,18,321,0,647,61,61,80,67,73,77,86,98,107,98,112,113,131,122,147,168,169,188,187,216,251,315,345,395,459,489,497,501,499,508,497,460,440,383,322,285,245,199,165,177,133,104,90,69,72,43,45,44,37,37,43,30,28,26,24,23,19,15,14,8,13,10,3,0,3,0,0,0,0,0
Dibrugarh,18,310,0,260,41,33,43,37,61,51,64,76,90,97,121,119,141,159,179,181,196,224,233,268,286,317,357,409,422,490,483,504,509,454,420,449,426,472,477,374,396,335,345,312,297,342,370,346,319,251,253,231,200,161,161,155,135,117,100,105,77,88,60,62,49,30,31,31,23,13,16,18,12,171
Ghaziabad,9,140,0,0,0,1,0,0,0,0,1,0,1,1,2,2,2,4,9,11,18,18,24,36,57,63,94,108,120,180,262,287,312,374,324,338,344,330,332,333,310,297,278,289,302,283,242,228,217,196,189,153,150,133,129,122,104,88,68,91,85,84,65,67,87,65,54,70,64,72,65,75,74,270
Kachchh,24,468,0,29446,2644,2818,2863,3071,3199,3305,3335,3271,3231,3136,2873,2605,2339,2099,1822,1758,1658,1557,1561,1537,1500,1469,1407,1328,1319,1308,1272,1180,1085,993,935,866,912,782,729,726,655,611,542,537,517,470,419,361,366,322,295,274,244,226,207,200,188,174,129,154,128,133,115,126,114,108,94,77,74,73,58,48,48,293
Firozabad,9,147,0,11,5,1,2,7,8,8,19,16,33,35,36,54,57,92,110,140,153,165,178,218,229,238,251,284,299,326,320,333,374,377,401,454,420,434,417,428,383,387,385,350,299,301,246,200,182,158,150,117,114,78,55,61,52,33,26,32,26,24,24,18,23,17,20,14,12,14,15,16,19,51
Arwal,10,240,0,554,53,50,78,62,59,75,61,64,65,55,57,73,48,67,46,54,43,44,45,36,40,42,27,32,34,29,25,30,18,21,14,17,12,2,5,7,9,2,3,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinnaur,2,34,0,57,16,15,41,33,50,82,114,168,192,326,457,615,822,1162,1436,1707,2141,2484,2930,3194,3284,3149,2442,1525,798,300,162,63,67,55,48,50,44,36,36,20,28,20,21,15,24,14,12,25,18,16,12,11,18,7,5,9,10,8,5,8,3,3,6,5,2,3,2,4,6,2,3,1,2,3
